,i,Open,High,Low,Adj Close,Volume,symbol,signal,ATR,renko_uptrend,renko_brick_num,renko_brick_diff,unique_brick_id,renko_brick_volume,renko_brick_volume_osc,renko_static_candles,renko_brick_high,renko_brick_low
2023-06-14 09:32:00+05:30,18,236.4,237.55,234.65,237.1,22750,NIFTY2361518500CE,,5.029917238290027,,,0.0,2023-06-14 09:32:00+05:30nan,22750,0.08707261062914631,0.0,250.0,240.0
2023-06-14 09:33:00+05:30,19,236.2,236.8,225.9,229.7,51100,NIFTY2361518500CE,,5.4033826855959575,False,-1.0,0.0,2023-06-14 09:33:00+05:30-1.0,185750,0.710933513158854,0.0,240.0,230.0
2023-06-14 09:34:00+05:30,20,228.65,229.6,225.65,228.75,38550,NIFTY2361518500CE,,5.315629960305646,False,-1.0,0.0,2023-06-14 09:33:00+05:30-1.0,185750,0.710933513158854,0.0,240.0,230.0
2023-06-14 09:35:00+05:30,21,227.0,228.95,225.1,227.35,23450,NIFTY2361518500CE,,5.231389970935941,False,-1.0,0.0,2023-06-14 09:33:00+05:30-1.0,185750,0.710933513158854,1.0,240.0,230.0
2023-06-14 09:36:00+05:30,22,226.25,229.8,223.6,226.95,48850,NIFTY2361518500CE,,5.284534356843595,False,-1.0,0.0,2023-06-14 09:33:00+05:30-1.0,185750,0.710933513158854,2.0,240.0,230.0
2023-06-14 09:37:00+05:30,23,226.95,227.8,224.45,224.45,23800,NIFTY2361518500CE,,5.18296028544385,False,-1.0,0.0,2023-06-14 09:33:00+05:30-1.0,185750,0.710933513158854,3.0,240.0,230.0
2023-06-14 09:38:00+05:30,24,224.05,224.6,213.0,213.7,68400,NIFTY2361518500CE,,5.506123158220375,False,-2.0,-1.0,2023-06-14 09:38:00+05:30-2.0,2124400,8.130859517387185,0.0,230.0,220.0
2023-06-14 09:39:00+05:30,25,212.25,213.7,205.75,210.1,144550,NIFTY2361518500CE,,5.624411249711025,False,-2.0,0.0,2023-06-14 09:38:00+05:30-2.0,2124400,8.130859517387185,0.0,230.0,220.0
2023-06-14 09:40:00+05:30,26,208.2,215.85,207.0,213.95,54850,NIFTY2361518500CE,,5.774747549156968,False,-2.0,0.0,2023-06-14 09:38:00+05:30-2.0,2124400,8.130859517387185,1.0,230.0,220.0
2023-06-14 09:41:00+05:30,27,214.1,216.95,210.45,215.05,38650,NIFTY2361518500CE,,5.807352855284268,False,-2.0,0.0,2023-06-14 09:38:00+05:30-2.0,2124400,8.130859517387185,2.0,230.0,220.0
2023-06-14 09:42:00+05:30,28,214.45,215.15,210.1,211.5,24450,NIFTY2361518500CE,,5.774457588226511,False,-2.0,0.0,2023-06-14 09:38:00+05:30-2.0,2124400,8.130859517387185,3.0,230.0,220.0
2023-06-14 09:43:00+05:30,29,211.9,214.1,210.05,213.55,24950,NIFTY2361518500CE,,5.701986782236445,False,-2.0,0.0,2023-06-14 09:38:00+05:30-2.0,2124400,8.130859517387185,4.0,230.0,220.0
2023-06-14 09:44:00+05:30,30,212.65,214.4,210.55,212.25,27200,NIFTY2361518500CE,,5.626578949452759,False,-2.0,0.0,2023-06-14 09:38:00+05:30-2.0,2124400,8.130859517387185,5.0,230.0,220.0
2023-06-14 09:45:00+05:30,31,211.9,217.0,210.5,217.0,72950,NIFTY2361518500CE,,5.661079098037881,False,-2.0,0.0,2023-06-14 09:38:00+05:30-2.0,2124400,8.130859517387185,6.0,230.0,220.0
2023-06-14 09:46:00+05:30,32,216.3,221.5,216.3,220.0,81800,NIFTY2361518500CE,,5.643390043491116,False,-2.0,0.0,2023-06-14 09:38:00+05:30-2.0,2124400,8.130859517387185,7.0,230.0,220.0
2023-06-14 09:47:00+05:30,33,220.0,221.1,217.75,220.75,34000,NIFTY2361518500CE,,5.557840393944051,False,-2.0,0.0,2023-06-14 09:38:00+05:30-2.0,2124400,8.130859517387185,8.0,230.0,220.0
2023-06-14 09:48:00+05:30,34,220.2,222.0,220.0,221.85,21450,NIFTY2361518500CE,,5.4286630091897745,False,-2.0,0.0,2023-06-14 09:38:00+05:30-2.0,2124400,8.130859517387185,9.0,230.0,220.0
2023-06-14 09:49:00+05:30,35,221.0,222.3,218.55,219.05,65800,NIFTY2361518500CE,,5.369282486143976,False,-2.0,0.0,2023-06-14 09:38:00+05:30-2.0,2124400,8.130859517387185,10.0,230.0,220.0
2023-06-14 09:50:00+05:30,36,218.5,219.0,215.8,217.1,26100,NIFTY2361518500CE,,5.294453045210912,False,-2.0,0.0,2023-06-14 09:38:00+05:30-2.0,2124400,8.130859517387185,11.0,230.0,220.0
2023-06-14 09:51:00+05:30,37,216.85,217.35,212.25,213.0,35600,NIFTY2361518500CE,,5.287906392262631,False,-2.0,0.0,2023-06-14 09:38:00+05:30-2.0,2124400,8.130859517387185,12.0,230.0,220.0
2023-06-14 09:52:00+05:30,38,212.2,220.7,211.35,219.9,60200,NIFTY2361518500CE,,5.42149018986282,False,-2.0,0.0,2023-06-14 09:38:00+05:30-2.0,2124400,8.130859517387185,13.0,230.0,220.0
2023-06-14 09:53:00+05:30,39,219.45,223.5,219.1,222.2,42350,NIFTY2361518500CE,,5.388652770447832,False,-2.0,0.0,2023-06-14 09:38:00+05:30-2.0,2124400,8.130859517387185,14.0,230.0,220.0
2023-06-14 09:54:00+05:30,40,222.7,223.65,217.5,217.75,26850,NIFTY2361518500CE,,5.4125948761922,False,-2.0,0.0,2023-06-14 09:38:00+05:30-2.0,2124400,8.130859517387185,15.0,230.0,220.0
2023-06-14 09:55:00+05:30,41,217.7,218.6,212.45,213.4,41200,NIFTY2361518500CE,,5.435294976756203,False,-2.0,0.0,2023-06-14 09:38:00+05:30-2.0,2124400,8.130859517387185,16.0,230.0,220.0
2023-06-14 09:56:00+05:30,42,213.95,217.35,213.0,216.95,15250,NIFTY2361518500CE,,5.402568929727536,False,-2.0,0.0,2023-06-14 09:38:00+05:30-2.0,2124400,8.130859517387185,17.0,230.0,220.0
2023-06-14 09:57:00+05:30,43,216.75,218.3,215.0,215.5,17100,NIFTY2361518500CE,,5.340426519934047,False,-2.0,0.0,2023-06-14 09:38:00+05:30-2.0,2124400,8.130859517387185,18.0,230.0,220.0
2023-06-14 09:58:00+05:30,44,214.8,217.55,214.05,217.1,6550,NIFTY2361518500CE,,5.287080343158218,False,-2.0,0.0,2023-06-14 09:38:00+05:30-2.0,2124400,8.130859517387185,19.0,230.0,220.0
2023-06-14 09:59:00+05:30,45,217.1,217.85,214.75,215.6,8550,NIFTY2361518500CE,,5.224873345716024,False,-2.0,0.0,2023-06-14 09:38:00+05:30-2.0,2124400,8.130859517387185,20.0,230.0,220.0
2023-06-14 10:00:00+05:30,46,215.0,218.0,214.4,217.4,18200,NIFTY2361518500CE,,5.179498506844014,False,-2.0,0.0,2023-06-14 09:38:00+05:30-2.0,2124400,8.130859517387185,21.0,230.0,220.0
2023-06-14 10:01:00+05:30,47,217.4,217.7,214.85,214.85,13150,NIFTY2361518500CE,,5.115598643267254,False,-2.0,0.0,2023-06-14 09:38:00+05:30-2.0,2124400,8.130859517387185,22.0,230.0,220.0
2023-06-14 10:02:00+05:30,48,214.1,214.85,212.4,212.45,13250,NIFTY2361518500CE,,5.04373898653202,False,-2.0,0.0,2023-06-14 09:38:00+05:30-2.0,2124400,8.130859517387185,23.0,230.0,220.0
2023-06-14 10:03:00+05:30,49,212.3,215.4,209.0,214.4,33350,NIFTY2361518500CE,,5.079688108556683,False,-2.0,0.0,2023-06-14 09:38:00+05:30-2.0,2124400,8.130859517387185,24.0,230.0,220.0
2023-06-14 10:04:00+05:30,50,214.4,217.85,213.75,217.85,46850,NIFTY2361518500CE,,5.054144598234555,False,-2.0,0.0,2023-06-14 09:38:00+05:30-2.0,2124400,8.130859517387185,25.0,230.0,220.0
2023-06-14 10:05:00+05:30,51,217.7,219.1,215.95,217.25,30200,NIFTY2361518500CE,,5.00528775579459,False,-2.0,0.0,2023-06-14 09:38:00+05:30-2.0,2124400,8.130859517387185,26.0,230.0,220.0
2023-06-14 10:06:00+05:30,52,217.2,218.35,216.3,217.65,10850,NIFTY2361518500CE,,4.930636803983795,False,-2.0,0.0,2023-06-14 09:38:00+05:30-2.0,2124400,8.130859517387185,27.0,230.0,220.0
2023-06-14 10:07:00+05:30,53,217.45,217.85,213.95,215.0,13100,NIFTY2361518500CE,,4.904996596240192,False,-2.0,0.0,2023-06-14 09:38:00+05:30-2.0,2124400,8.130859517387185,28.0,230.0,220.0
2023-06-14 10:08:00+05:30,54,215.0,218.45,214.3,217.5,44650,NIFTY2361518500CE,,4.886490932326891,False,-2.0,0.0,2023-06-14 09:38:00+05:30-2.0,2124400,8.130859517387185,29.0,230.0,220.0
2023-06-14 10:09:00+05:30,55,216.7,217.5,216.05,216.65,37550,NIFTY2361518500CE,,4.80347226276492,False,-2.0,0.0,2023-06-14 09:38:00+05:30-2.0,2124400,8.130859517387185,30.0,230.0,220.0
2023-06-14 10:10:00+05:30,56,216.65,219.0,216.2,216.4,28200,NIFTY2361518500CE,,4.755752761845894,False,-2.0,0.0,2023-06-14 09:38:00+05:30-2.0,2124400,8.130859517387185,31.0,230.0,220.0
2023-06-14 10:11:00+05:30,57,216.4,219.05,216.3,217.3,38300,NIFTY2361518500CE,,4.708634704344335,False,-2.0,0.0,2023-06-14 09:38:00+05:30-2.0,2124400,8.130859517387185,32.0,230.0,220.0
2023-06-14 10:12:00+05:30,58,217.2,218.5,216.2,218.5,29250,NIFTY2361518500CE,,4.652811032306812,False,-2.0,0.0,2023-06-14 09:38:00+05:30-2.0,2124400,8.130859517387185,33.0,230.0,220.0
2023-06-14 10:13:00+05:30,59,217.2,219.0,216.6,216.6,40850,NIFTY2361518500CE,,4.601282865966198,False,-2.0,0.0,2023-06-14 09:38:00+05:30-2.0,2124400,8.130859517387185,34.0,230.0,220.0
2023-06-14 10:14:00+05:30,60,217.1,218.1,216.45,218.1,12750,NIFTY2361518500CE,,4.534643111616346,False,-2.0,0.0,2023-06-14 09:38:00+05:30-2.0,2124400,8.130859517387185,35.0,230.0,220.0
2023-06-14 10:15:00+05:30,61,218.2,218.95,215.3,215.5,15050,NIFTY2361518500CE,,4.5149180270521425,False,-2.0,0.0,2023-06-14 09:38:00+05:30-2.0,2124400,8.130859517387185,36.0,230.0,220.0
2023-06-14 10:16:00+05:30,62,215.0,218.0,214.95,217.9,5950,NIFTY2361518500CE,,4.48265437119528,False,-2.0,0.0,2023-06-14 09:38:00+05:30-2.0,2124400,8.130859517387185,37.0,230.0,220.0
2023-06-14 10:17:00+05:30,63,217.9,219.2,217.7,219.05,9650,NIFTY2361518500CE,,4.417750620167377,False,-2.0,0.0,2023-06-14 09:38:00+05:30-2.0,2124400,8.130859517387185,38.0,230.0,220.0
2023-06-14 10:18:00+05:30,64,219.3,222.0,218.0,221.3,14050,NIFTY2361518500CE,,4.408766743209381,False,-2.0,0.0,2023-06-14 09:38:00+05:30-2.0,2124400,8.130859517387185,39.0,230.0,220.0
2023-06-14 10:19:00+05:30,65,222.0,223.95,216.05,217.1,33250,NIFTY2361518500CE,,4.482985702736028,False,-2.0,0.0,2023-06-14 09:38:00+05:30-2.0,2124400,8.130859517387185,40.0,230.0,220.0
2023-06-14 10:20:00+05:30,66,218.1,221.1,217.1,221.1,23050,NIFTY2361518500CE,,4.472833378110505,False,-2.0,0.0,2023-06-14 09:38:00+05:30-2.0,2124400,8.130859517387185,41.0,230.0,220.0
2023-06-14 10:21:00+05:30,67,221.6,221.6,218.45,219.6,19500,NIFTY2361518500CE,,4.445333287734256,False,-2.0,0.0,2023-06-14 09:38:00+05:30-2.0,2124400,8.130859517387185,42.0,230.0,220.0
2023-06-14 10:22:00+05:30,68,219.25,221.0,218.85,219.6,20550,NIFTY2361518500CE,,4.3981300508008765,False,-2.0,0.0,2023-06-14 09:38:00+05:30-2.0,2124400,8.130859517387185,43.0,230.0,220.0
2023-06-14 10:23:00+05:30,69,219.6,219.75,217.7,219.6,11700,NIFTY2361518500CE,,4.35035056993065,False,-2.0,0.0,2023-06-14 09:38:00+05:30-2.0,2124400,8.130859517387185,44.0,230.0,220.0
2023-06-14 10:24:00+05:30,70,220.1,220.95,219.25,219.5,7000,NIFTY2361518500CE,,4.296979106692765,False,-2.0,0.0,2023-06-14 09:38:00+05:30-2.0,2124400,8.130859517387185,45.0,230.0,220.0
2023-06-14 10:25:00+05:30,71,219.55,220.9,219.5,220.5,6850,NIFTY2361518500CE,,4.239232285165363,False,-2.0,0.0,2023-06-14 09:38:00+05:30-2.0,2124400,8.130859517387185,46.0,230.0,220.0
2023-06-14 10:26:00+05:30,72,220.5,220.75,218.9,219.65,21700,NIFTY2361518500CE,,4.192079672600906,False,-2.0,0.0,2023-06-14 09:38:00+05:30-2.0,2124400,8.130859517387185,47.0,230.0,220.0
2023-06-14 10:27:00+05:30,73,219.65,221.0,219.65,220.6,7950,NIFTY2361518500CE,,4.136536147274078,False,-2.0,0.0,2023-06-14 09:38:00+05:30-2.0,2124400,8.130859517387185,48.0,230.0,220.0
2023-06-14 10:28:00+05:30,74,220.6,221.55,218.0,221.2,9250,NIFTY2361518500CE,,4.125182786294871,False,-2.0,0.0,2023-06-14 09:38:00+05:30-2.0,2124400,8.130859517387185,49.0,230.0,220.0
2023-06-14 10:29:00+05:30,75,221.95,222.0,220.4,221.3,10600,NIFTY2361518500CE,,4.076761619843631,False,-2.0,0.0,2023-06-14 09:38:00+05:30-2.0,2124400,8.130859517387185,50.0,230.0,220.0
2023-06-14 10:30:00+05:30,76,222.0,224.85,221.3,222.0,35000,NIFTY2361518500CE,,4.066753619126524,False,-2.0,0.0,2023-06-14 09:38:00+05:30-2.0,2124400,8.130859517387185,51.0,230.0,220.0
2023-06-14 10:31:00+05:30,77,222.4,226.9,222.0,226.6,33950,NIFTY2361518500CE,,4.082441823680017,False,-2.0,0.0,2023-06-14 09:38:00+05:30-2.0,2124400,8.130859517387185,52.0,230.0,220.0
2023-06-14 10:32:00+05:30,78,225.45,226.6,221.7,221.75,28900,NIFTY2361518500CE,,4.097698460449781,False,-2.0,0.0,2023-06-14 09:38:00+05:30-2.0,2124400,8.130859517387185,53.0,230.0,220.0
2023-06-14 10:33:00+05:30,79,221.75,224.25,221.1,221.1,17750,NIFTY2361518500CE,,4.080166827818931,False,-2.0,0.0,2023-06-14 09:38:00+05:30-2.0,2124400,8.130859517387185,54.0,230.0,220.0
2023-06-14 10:34:00+05:30,80,220.65,221.5,219.35,219.35,20300,NIFTY2361518500CE,,4.044764741642528,False,-2.0,0.0,2023-06-14 09:38:00+05:30-2.0,2124400,8.130859517387185,55.0,230.0,220.0
2023-06-14 10:35:00+05:30,81,219.8,222.9,219.35,222.0,16450,NIFTY2361518500CE,,4.035765985512666,False,-2.0,0.0,2023-06-14 09:38:00+05:30-2.0,2124400,8.130859517387185,56.0,230.0,220.0
2023-06-14 10:36:00+05:30,82,222.1,222.4,220.85,220.95,9450,NIFTY2361518500CE,,3.9909265816459496,False,-2.0,0.0,2023-06-14 09:38:00+05:30-2.0,2124400,8.130859517387185,57.0,230.0,220.0
2023-06-14 10:37:00+05:30,83,220.95,220.95,219.2,219.45,11800,NIFTY2361518500CE,,3.950829989935705,False,-2.0,0.0,2023-06-14 09:38:00+05:30-2.0,2124400,8.130859517387185,58.0,230.0,220.0
2023-06-14 10:38:00+05:30,84,218.3,219.95,218.0,219.95,16750,NIFTY2361518500CE,,3.9153132587741966,False,-2.0,0.0,2023-06-14 09:38:00+05:30-2.0,2124400,8.130859517387185,59.0,230.0,220.0
2023-06-14 10:39:00+05:30,85,219.95,220.05,218.15,218.75,6400,NIFTY2361518500CE,,3.879818072649159,False,-2.0,0.0,2023-06-14 09:38:00+05:30-2.0,2124400,8.130859517387185,60.0,230.0,220.0
2023-06-14 10:40:00+05:30,86,218.75,220.85,217.25,220.85,14800,NIFTY2361518500CE,,3.874927425452854,False,-2.0,0.0,2023-06-14 09:38:00+05:30-2.0,2124400,8.130859517387185,61.0,230.0,220.0
2023-06-14 10:41:00+05:30,87,220.4,222.0,220.35,220.35,23300,NIFTY2361518500CE,,3.836332678867299,False,-2.0,0.0,2023-06-14 09:38:00+05:30-2.0,2124400,8.130859517387185,62.0,230.0,220.0
2023-06-14 10:42:00+05:30,88,220.35,223.3,220.0,222.75,10550,NIFTY2361518500CE,,3.827097931271059,False,-2.0,0.0,2023-06-14 09:38:00+05:30-2.0,2124400,8.130859517387185,63.0,230.0,220.0
2023-06-14 10:43:00+05:30,89,222.75,224.5,222.5,224.5,9850,NIFTY2361518500CE,,3.795866902477871,False,-2.0,0.0,2023-06-14 09:38:00+05:30-2.0,2124400,8.130859517387185,64.0,230.0,220.0
2023-06-14 10:44:00+05:30,90,224.7,225.0,223.4,224.5,19700,NIFTY2361518500CE,,3.758600445853488,False,-2.0,0.0,2023-06-14 09:38:00+05:30-2.0,2124400,8.130859517387185,65.0,230.0,220.0
2023-06-14 10:45:00+05:30,91,225.0,229.35,224.5,229.05,54400,NIFTY2361518500CE,,3.7769927490980724,False,-2.0,0.0,2023-06-14 09:38:00+05:30-2.0,2124400,8.130859517387185,66.0,230.0,220.0
2023-06-14 10:46:00+05:30,92,228.9,231.0,228.0,231.0,47750,NIFTY2361518500CE,,3.763989228320934,False,-2.0,0.0,2023-06-14 09:38:00+05:30-2.0,2124400,8.130859517387185,67.0,230.0,220.0
2023-06-14 10:47:00+05:30,93,231.0,232.15,230.05,232.0,42000,NIFTY2361518500CE,,3.736330238172335,False,-2.0,0.0,2023-06-14 09:38:00+05:30-2.0,2124400,8.130859517387185,68.0,230.0,220.0
2023-06-14 10:48:00+05:30,94,232.3,235.0,231.45,233.8,46650,NIFTY2361518500CE,,3.733253716533512,False,-2.0,0.0,2023-06-14 09:38:00+05:30-2.0,2124400,8.130859517387185,69.0,230.0,220.0
2023-06-14 10:49:00+05:30,95,234.0,236.2,233.25,235.4,44650,NIFTY2361518500CE,,3.7204062409484826,False,-2.0,0.0,2023-06-14 09:38:00+05:30-2.0,2124400,8.130859517387185,70.0,230.0,220.0
2023-06-14 10:50:00+05:30,96,236.15,238.65,235.05,236.4,48600,NIFTY2361518500CE,,3.7184440113704103,False,-2.0,0.0,2023-06-14 09:38:00+05:30-2.0,2124400,8.130859517387185,71.0,230.0,220.0
2023-06-14 10:51:00+05:30,97,237.0,241.1,236.4,240.55,45250,NIFTY2361518500CE,,3.734338519818883,True,1.0,0.0,2023-06-14 10:51:00+05:301.0,1289300,4.934624917984983,0.0,240.0,230.0
2023-06-14 10:52:00+05:30,98,240.35,241.25,238.7,240.0,54550,NIFTY2361518500CE,,3.7152802364951105,True,1.0,0.0,2023-06-14 10:51:00+05:301.0,1289300,4.934624917984983,0.0,240.0,230.0
2023-06-14 10:53:00+05:30,99,240.3,242.9,239.95,242.0,44950,NIFTY2361518500CE,,3.7030411776477505,True,1.0,0.0,2023-06-14 10:51:00+05:301.0,1289300,4.934624917984983,1.0,240.0,230.0
2023-06-14 10:54:00+05:30,100,242.0,244.75,241.8,242.7,41650,NIFTY2361518500CE,,3.6910707797009765,True,1.0,0.0,2023-06-14 10:51:00+05:301.0,1289300,4.934624917984983,2.0,240.0,230.0
2023-06-14 10:55:00+05:30,101,242.75,243.4,240.05,240.4,29700,NIFTY2361518500CE,,3.685681403262278,True,1.0,0.0,2023-06-14 10:51:00+05:301.0,1289300,4.934624917984983,3.0,240.0,230.0
2023-06-14 10:56:00+05:30,102,240.0,241.85,240.0,241.0,28450,NIFTY2361518500CE,,3.6568453145452327,True,1.0,0.0,2023-06-14 10:51:00+05:301.0,1289300,4.934624917984983,4.0,240.0,230.0
2023-06-14 10:57:00+05:30,103,241.15,241.8,240.15,241.8,8050,NIFTY2361518500CE,,3.6255024993470264,True,1.0,0.0,2023-06-14 10:51:00+05:301.0,1289300,4.934624917984983,5.0,240.0,230.0
2023-06-14 10:58:00+05:30,104,241.6,243.0,241.0,241.15,14600,NIFTY2361518500CE,,3.600259789825236,True,1.0,0.0,2023-06-14 10:51:00+05:301.0,1289300,4.934624917984983,6.0,240.0,230.0
2023-06-14 10:59:00+05:30,105,241.15,242.25,241.0,242.0,17150,NIFTY2361518500CE,,3.563966464431063,True,1.0,0.0,2023-06-14 10:51:00+05:301.0,1289300,4.934624917984983,7.0,240.0,230.0
2023-06-14 11:00:00+05:30,106,242.05,242.95,239.7,239.8,16000,NIFTY2361518500CE,,3.55914483028336,True,1.0,0.0,2023-06-14 10:51:00+05:301.0,1289300,4.934624917984983,8.0,240.0,230.0
2023-06-14 11:01:00+05:30,107,239.8,243.7,239.6,241.05,31800,NIFTY2361518500CE,,3.5674057581939054,True,1.0,0.0,2023-06-14 10:51:00+05:301.0,1289300,4.934624917984983,9.0,240.0,230.0
2023-06-14 11:02:00+05:30,108,241.35,242.05,240.65,241.25,9250,NIFTY2361518500CE,,3.534478094087733,True,1.0,0.0,2023-06-14 10:51:00+05:301.0,1289300,4.934624917984983,10.0,240.0,230.0
2023-06-14 11:03:00+05:30,109,241.25,241.6,239.1,239.1,12000,NIFTY2361518500CE,,3.518844813850857,True,1.0,0.0,2023-06-14 10:51:00+05:301.0,1289300,4.934624917984983,11.0,240.0,230.0
2023-06-14 11:04:00+05:30,110,238.7,239.3,236.8,238.05,16900,NIFTY2361518500CE,,3.5035276092480867,True,1.0,0.0,2023-06-14 10:51:00+05:301.0,1289300,4.934624917984983,12.0,240.0,230.0
2023-06-14 11:05:00+05:30,111,237.7,239.05,237.15,237.3,9900,NIFTY2361518500CE,,3.479543454021834,True,1.0,0.0,2023-06-14 10:51:00+05:301.0,1289300,4.934624917984983,13.0,240.0,230.0
2023-06-14 11:06:00+05:30,112,237.6,238.9,237.15,237.7,15450,NIFTY2361518500CE,,3.4538046036324936,True,1.0,0.0,2023-06-14 10:51:00+05:301.0,1289300,4.934624917984983,14.0,240.0,230.0
2023-06-14 11:07:00+05:30,113,237.25,237.7,235.65,236.5,18300,NIFTY2361518500CE,,3.4330168994394574,True,1.0,0.0,2023-06-14 10:51:00+05:301.0,1289300,4.934624917984983,15.0,240.0,230.0
2023-06-14 11:08:00+05:30,114,236.15,236.5,232.3,232.9,35850,NIFTY2361518500CE,,3.4443190147568856,True,1.0,0.0,2023-06-14 10:51:00+05:301.0,1289300,4.934624917984983,16.0,240.0,230.0
2023-06-14 11:09:00+05:30,115,233.5,234.65,232.0,232.85,28900,NIFTY2361518500CE,,3.432670401587838,True,1.0,0.0,2023-06-14 10:51:00+05:301.0,1289300,4.934624917984983,17.0,240.0,230.0
2023-06-14 11:10:00+05:30,116,232.15,236.4,230.4,235.5,47750,NIFTY2361518500CE,,3.47014153783316,True,1.0,0.0,2023-06-14 10:51:00+05:301.0,1289300,4.934624917984983,18.0,240.0,230.0
2023-06-14 11:11:00+05:30,117,234.65,237.0,234.65,236.8,15150,NIFTY2361518500CE,,3.4538690422495177,True,1.0,0.0,2023-06-14 10:51:00+05:301.0,1289300,4.934624917984983,19.0,240.0,230.0
2023-06-14 11:12:00+05:30,118,236.7,237.0,234.65,235.0,12250,NIFTY2361518500CE,,3.4379067845115974,True,1.0,0.0,2023-06-14 10:51:00+05:301.0,1289300,4.934624917984983,20.0,240.0,230.0
2023-06-14 11:13:00+05:30,119,235.0,235.95,234.4,234.4,5550,NIFTY2361518500CE,,3.4107310220896685,True,1.0,0.0,2023-06-14 10:51:00+05:301.0,1289300,4.934624917984983,21.0,240.0,230.0
2023-06-14 11:14:00+05:30,120,234.4,235.2,233.0,234.65,10800,NIFTY2361518500CE,,3.3933809349960056,True,1.0,0.0,2023-06-14 10:51:00+05:301.0,1289300,4.934624917984983,22.0,240.0,230.0
2023-06-14 11:15:00+05:30,121,234.9,237.35,234.65,237.35,14350,NIFTY2361518500CE,,3.3834884243488506,True,1.0,0.0,2023-06-14 10:51:00+05:301.0,1289300,4.934624917984983,23.0,240.0,230.0
2023-06-14 11:16:00+05:30,122,237.2,238.95,236.6,238.0,25250,NIFTY2361518500CE,,3.3688076753979175,True,1.0,0.0,2023-06-14 10:51:00+05:301.0,1289300,4.934624917984983,24.0,240.0,230.0
2023-06-14 11:17:00+05:30,123,238.0,238.35,235.85,235.85,19450,NIFTY2361518500CE,,3.356519114430686,True,1.0,0.0,2023-06-14 10:51:00+05:301.0,1289300,4.934624917984983,25.0,240.0,230.0
