date,i,symbol,Adj Close,BuyPrice,BuyQty,SellPrice,SellQty,Volume,OpenInterest,nifty,option_type,strike,expiry
2023-05-31 09:17:10+05:30,146,NIFTY01JUN2318300CE,290.0,292.2,300,292.9,50,0,3012850,18581.2,CE,18300,2023-06-01
2023-05-31 09:17:11+05:30,147,NIFTY01JUN2318300CE,293.85,292.9,250,293.75,100,1050,3012850,18583.35,CE,18300,2023-06-01
2023-05-31 09:17:11+05:30,148,NIFTY01JUN2318300CE,293.85,293.4,250,294.15,100,0,3012850,18583.35,CE,18300,2023-06-01
2023-05-31 09:17:13+05:30,149,NIFTY01JUN2318300CE,292.25,292.4,450,293.25,100,100,3012850,18585.75,CE,18300,2023-06-01
2023-05-31 09:17:14+05:30,150,NIFTY01JUN2318300CE,292.25,292.65,200,293.55,150,0,3012850,18585.9,CE,18300,2023-06-01
2023-05-31 09:17:15+05:30,151,NIFTY01JUN2318300CE,291.8,291.05,500,291.9,100,300,3012850,18585.6,CE,18300,2023-06-01
2023-05-31 09:17:16+05:30,152,NIFTY01JUN2318300CE,291.8,293.45,150,294.2,350,0,3012850,18585.3,CE,18300,2023-06-01
2023-05-31 09:17:17+05:30,153,NIFTY01JUN2318300CE,294.3,292.25,100,293.0,1200,100,3012850,18585.8,CE,18300,2023-06-01
2023-05-31 09:17:18+05:30,154,NIFTY01JUN2318300CE,292.2,292.35,600,293.05,500,1000,3012850,18584.6,CE,18300,2023-06-01
2023-05-31 09:17:19+05:30,155,NIFTY01JUN2318300CE,294.0,293.45,100,294.1,100,400,3012850,18584.2,CE,18300,2023-06-01
2023-05-31 09:17:20+05:30,156,NIFTY01JUN2318300CE,293.95,293.3,200,294.0,100,200,3012850,18583.65,CE,18300,2023-06-01
2023-05-31 09:17:21+05:30,157,NIFTY01JUN2318300CE,292.8,292.75,100,293.45,100,400,3012850,18584.95,CE,18300,2023-06-01
2023-05-31 09:17:22+05:30,158,NIFTY01JUN2318300CE,292.8,293.95,50,294.7,100,0,3007200,18584.7,CE,18300,2023-06-01
2023-05-31 09:17:23+05:30,159,NIFTY01JUN2318300CE,294.4,293.65,100,294.4,100,50,3007200,18585.45,CE,18300,2023-06-01
2023-05-31 09:17:24+05:30,160,NIFTY01JUN2318300CE,293.75,292.7,100,293.4,50,300,3007200,18586.65,CE,18300,2023-06-01
2023-05-31 09:17:25+05:30,161,NIFTY01JUN2318300CE,292.25,291.4,100,292.05,350,50,3007200,18584.75,CE,18300,2023-06-01
2023-05-31 09:17:26+05:30,162,NIFTY01JUN2318300CE,292.7,291.8,100,292.65,450,100,3007200,18585.05,CE,18300,2023-06-01
2023-05-31 09:17:27+05:30,163,NIFTY01JUN2318300CE,291.6,292.05,100,292.7,250,1350,3007200,18583.05,CE,18300,2023-06-01
2023-05-31 09:17:28+05:30,164,NIFTY01JUN2318300CE,292.0,291.35,100,292.2,100,50,3007200,18582.95,CE,18300,2023-06-01
2023-05-31 09:17:29+05:30,165,NIFTY01JUN2318300CE,292.25,291.5,100,292.25,100,350,3007200,18584.35,CE,18300,2023-06-01
2023-05-31 09:17:30+05:30,166,NIFTY01JUN2318300CE,292.25,291.6,400,292.35,100,50,3007200,18582.8,CE,18300,2023-06-01
2023-05-31 09:17:30+05:30,167,NIFTY01JUN2318300CE,292.25,291.4,1050,292.3,250,0,3007200,18582.8,CE,18300,2023-06-01
2023-05-31 09:17:31+05:30,168,NIFTY01JUN2318300CE,292.3,291.0,50,291.8,450,850,3007200,18583.6,CE,18300,2023-06-01
2023-05-31 09:17:32+05:30,169,NIFTY01JUN2318300CE,290.7,290.85,100,291.55,150,350,3007200,18583.2,CE,18300,2023-06-01
2023-05-31 09:17:33+05:30,170,NIFTY01JUN2318300CE,290.6,290.3,150,291.1,750,150,3007200,18583.35,CE,18300,2023-06-01
2023-05-31 09:17:34+05:30,171,NIFTY01JUN2318300CE,291.9,290.8,850,291.7,550,3750,3007200,18584.25,CE,18300,2023-06-01
2023-05-31 09:17:36+05:30,172,NIFTY01JUN2318300CE,290.05,290.05,150,290.4,100,7400,3007200,18583.6,CE,18300,2023-06-01
2023-05-31 09:17:37+05:30,173,NIFTY01JUN2318300CE,290.0,289.65,100,290.4,450,300,3007200,18583.1,CE,18300,2023-06-01
2023-05-31 09:17:38+05:30,174,NIFTY01JUN2318300CE,290.0,289.25,100,290.0,600,0,3007200,18583.55,CE,18300,2023-06-01
2023-05-31 09:17:39+05:30,175,NIFTY01JUN2318300CE,290.0,289.75,100,290.35,50,0,3007200,18582.5,CE,18300,2023-06-01
2023-05-31 09:17:40+05:30,176,NIFTY01JUN2318300CE,290.0,289.9,200,290.4,50,600,3007200,18582.25,CE,18300,2023-06-01
2023-05-31 09:17:41+05:30,177,NIFTY01JUN2318300CE,289.65,289.75,250,290.35,150,700,3007200,18583.15,CE,18300,2023-06-01
2023-05-31 09:17:42+05:30,178,NIFTY01JUN2318300CE,289.65,289.25,650,290.05,750,0,3007200,18582.95,CE,18300,2023-06-01
2023-05-31 09:17:43+05:30,179,NIFTY01JUN2318300CE,289.65,289.65,100,290.35,50,0,3007200,18583.05,CE,18300,2023-06-01
2023-05-31 09:17:44+05:30,180,NIFTY01JUN2318300CE,289.65,289.6,850,290.45,100,0,3007200,18581.7,CE,18300,2023-06-01
2023-05-31 09:17:45+05:30,181,NIFTY01JUN2318300CE,290.4,290.05,150,290.4,100,250,3007200,18582.1,CE,18300,2023-06-01
2023-05-31 09:17:46+05:30,182,NIFTY01JUN2318300CE,290.4,290.1,150,290.3,50,0,3007200,18582.8,CE,18300,2023-06-01
2023-05-31 09:17:47+05:30,183,NIFTY01JUN2318300CE,290.0,289.7,100,290.4,50,2250,3007200,18583.85,CE,18300,2023-06-01
2023-05-31 09:17:48+05:30,184,NIFTY01JUN2318300CE,289.75,289.85,50,290.45,100,150,3007200,18583.05,CE,18300,2023-06-01
2023-05-31 09:17:49+05:30,185,NIFTY01JUN2318300CE,290.7,289.6,250,290.35,100,1800,3007200,18583.0,CE,18300,2023-06-01
2023-05-31 09:17:50+05:30,186,NIFTY01JUN2318300CE,290.15,289.5,100,290.15,350,1100,3007200,18582.75,CE,18300,2023-06-01
2023-05-31 09:17:51+05:30,187,NIFTY01JUN2318300CE,290.5,289.6,150,290.25,150,1800,3007200,18583.5,CE,18300,2023-06-01
2023-05-31 09:17:52+05:30,188,NIFTY01JUN2318300CE,290.5,289.5,300,290.2,350,0,3007200,18583.8,CE,18300,2023-06-01
2023-05-31 09:17:53+05:30,189,NIFTY01JUN2318300CE,289.5,289.65,100,290.4,450,2100,3007200,18582.85,CE,18300,2023-06-01
2023-05-31 09:17:54+05:30,190,NIFTY01JUN2318300CE,289.5,289.6,300,290.35,350,0,3007200,18583.6,CE,18300,2023-06-01
2023-05-31 09:17:55+05:30,191,NIFTY01JUN2318300CE,290.35,289.55,100,290.2,50,300,3007200,18583.1,CE,18300,2023-06-01
2023-05-31 09:17:56+05:30,192,NIFTY01JUN2318300CE,289.1,289.1,150,289.55,450,600,3007200,18583.1,CE,18300,2023-06-01
2023-05-31 09:17:57+05:30,193,NIFTY01JUN2318300CE,290.1,289.25,250,290.05,100,450,3007200,18582.25,CE,18300,2023-06-01
2023-05-31 09:17:58+05:30,194,NIFTY01JUN2318300CE,289.6,289.1,100,289.8,300,150,3007200,18581.55,CE,18300,2023-06-01
2023-05-31 09:17:59+05:30,195,NIFTY01JUN2318300CE,289.1,289.1,50,289.8,100,350,3007200,18582.2,CE,18300,2023-06-01
2023-05-31 09:18:00+05:30,196,NIFTY01JUN2318300CE,289.0,288.05,500,288.7,100,1400,3007200,18581.8,CE,18300,2023-06-01
2023-05-31 09:18:01+05:30,197,NIFTY01JUN2318300CE,287.9,287.65,400,288.3,100,700,3007200,18581.9,CE,18300,2023-06-01
2023-05-31 09:18:01+05:30,198,NIFTY01JUN2318300CE,287.9,287.65,400,288.3,100,0,3007200,18581.9,CE,18300,2023-06-01
2023-05-31 09:18:01+05:30,199,NIFTY01JUN2318300CE,287.95,287.6,550,288.45,150,50,3007200,18581.9,CE,18300,2023-06-01
2023-05-31 09:18:03+05:30,200,NIFTY01JUN2318300CE,286.7,286.3,250,287.15,950,400,3007200,18579.65,CE,18300,2023-06-01
2023-05-31 09:18:03+05:30,201,NIFTY01JUN2318300CE,286.7,286.3,250,287.15,950,0,3007200,18579.65,CE,18300,2023-06-01
2023-05-31 09:18:04+05:30,202,NIFTY01JUN2318300CE,286.15,286.1,250,286.7,100,300,3007200,18579.85,CE,18300,2023-06-01
2023-05-31 09:18:04+05:30,203,NIFTY01JUN2318300CE,286.15,286.1,250,286.7,100,0,3007200,18579.85,CE,18300,2023-06-01
2023-05-31 09:18:05+05:30,204,NIFTY01JUN2318300CE,285.4,285.4,200,286.2,50,900,3007200,18578.3,CE,18300,2023-06-01
2023-05-31 09:18:05+05:30,205,NIFTY01JUN2318300CE,285.4,285.4,200,286.2,50,0,3007200,18578.3,CE,18300,2023-06-01
2023-05-31 09:18:06+05:30,206,NIFTY01JUN2318300CE,285.0,285.05,50,285.65,350,250,3007200,18577.55,CE,18300,2023-06-01
2023-05-31 09:18:06+05:30,207,NIFTY01JUN2318300CE,285.0,285.05,50,285.65,350,0,3007200,18577.55,CE,18300,2023-06-01
2023-05-31 09:18:07+05:30,208,NIFTY01JUN2318300CE,284.3,284.15,350,285.1,200,900,3007200,18577.55,CE,18300,2023-06-01
2023-05-31 09:18:07+05:30,209,NIFTY01JUN2318300CE,284.0,284.15,350,285.1,200,0,3007200,18577.55,CE,18300,2023-06-01
2023-05-31 09:18:08+05:30,210,NIFTY01JUN2318300CE,285.5,284.6,550,285.4,250,50,3007200,18577.75,CE,18300,2023-06-01
2023-05-31 09:18:09+05:30,211,NIFTY01JUN2318300CE,284.25,284.25,50,285.05,100,450,3007200,18577.15,CE,18300,2023-06-01
2023-05-31 09:18:10+05:30,212,NIFTY01JUN2318300CE,284.45,284.45,300,284.85,100,550,3007200,18576.7,CE,18300,2023-06-01
2023-05-31 09:18:11+05:30,213,NIFTY01JUN2318300CE,284.45,284.6,600,285.35,350,50,3007200,18576.55,CE,18300,2023-06-01
2023-05-31 09:18:12+05:30,214,NIFTY01JUN2318300CE,284.05,284.15,200,285.0,50,400,3007200,18575.65,CE,18300,2023-06-01
2023-05-31 09:18:13+05:30,215,NIFTY01JUN2318300CE,284.5,283.95,250,284.75,100,250,3007200,18574.2,CE,18300,2023-06-01
2023-05-31 09:18:14+05:30,216,NIFTY01JUN2318300CE,284.5,283.65,500,284.5,150,0,3007200,18574.5,CE,18300,2023-06-01
2023-05-31 09:18:15+05:30,217,NIFTY01JUN2318300CE,283.6,283.7,100,284.25,100,200,3007200,18573.8,CE,18300,2023-06-01
2023-05-31 09:18:15+05:30,218,NIFTY01JUN2318300CE,283.6,283.7,100,284.25,100,0,3007200,18573.8,CE,18300,2023-06-01
2023-05-31 09:18:16+05:30,219,NIFTY01JUN2318300CE,283.95,283.2,350,284.0,300,5400,3007200,18574.95,CE,18300,2023-06-01
2023-05-31 09:18:16+05:30,220,NIFTY01JUN2318300CE,283.0,283.2,350,284.0,300,0,3007200,18574.95,CE,18300,2023-06-01
2023-05-31 09:18:17+05:30,221,NIFTY01JUN2318300CE,282.7,282.15,150,282.65,50,450,3007200,18576.0,CE,18300,2023-06-01
2023-05-31 09:18:17+05:30,222,NIFTY01JUN2318300CE,282.7,282.15,150,282.65,50,0,3007200,18576.0,CE,18300,2023-06-01
2023-05-31 09:18:18+05:30,223,NIFTY01JUN2318300CE,282.0,281.45,50,282.25,200,850,3007200,18577.55,CE,18300,2023-06-01
2023-05-31 09:18:18+05:30,224,NIFTY01JUN2318300CE,282.0,281.45,50,282.25,200,0,3007200,18577.55,CE,18300,2023-06-01
2023-05-31 09:18:19+05:30,225,NIFTY01JUN2318300CE,282.0,281.9,50,282.7,350,0,3007200,18576.65,CE,18300,2023-06-01
2023-05-31 09:18:20+05:30,226,NIFTY01JUN2318300CE,282.2,282.5,400,283.25,100,100,3007200,18576.1,CE,18300,2023-06-01
2023-05-31 09:18:21+05:30,227,NIFTY01JUN2318300CE,282.35,282.1,100,282.35,50,1700,3007200,18577.5,CE,18300,2023-06-01
2023-05-31 09:18:22+05:30,228,NIFTY01JUN2318300CE,282.3,282.4,350,283.1,100,1500,3007200,18577.4,CE,18300,2023-06-01
2023-05-31 09:18:23+05:30,229,NIFTY01JUN2318300CE,282.3,283.25,250,283.5,100,0,3007200,18577.85,CE,18300,2023-06-01
2023-05-31 09:18:24+05:30,230,NIFTY01JUN2318300CE,283.85,283.25,250,283.8,100,200,3007200,18577.1,CE,18300,2023-06-01
2023-05-31 09:18:25+05:30,231,NIFTY01JUN2318300CE,284.0,283.2,350,283.5,100,400,3007200,18577.35,CE,18300,2023-06-01
2023-05-31 09:18:26+05:30,232,NIFTY01JUN2318300CE,283.2,283.2,250,283.55,400,1400,3007200,18575.2,CE,18300,2023-06-01
2023-05-31 09:18:27+05:30,233,NIFTY01JUN2318300CE,282.7,282.75,100,283.5,250,500,3007200,18577.2,CE,18300,2023-06-01
2023-05-31 09:18:27+05:30,234,NIFTY01JUN2318300CE,282.7,282.95,100,283.6,100,0,3007200,18577.2,CE,18300,2023-06-01
2023-05-31 09:18:29+05:30,235,NIFTY01JUN2318300CE,282.85,282.5,50,283.25,100,800,3007200,18574.7,CE,18300,2023-06-01
2023-05-31 09:18:30+05:30,236,NIFTY01JUN2318300CE,282.85,283.3,150,283.55,400,0,3007200,18575.2,CE,18300,2023-06-01
2023-05-31 09:18:31+05:30,237,NIFTY01JUN2318300CE,283.3,282.95,50,283.55,500,1350,3007200,18576.6,CE,18300,2023-06-01
2023-05-31 09:18:32+05:30,238,NIFTY01JUN2318300CE,284.25,283.3,50,283.85,100,250,3007200,18575.15,CE,18300,2023-06-01
2023-05-31 09:18:33+05:30,239,NIFTY01JUN2318300CE,284.3,284.1,350,284.7,50,1500,3007200,18575.7,CE,18300,2023-06-01
2023-05-31 09:18:34+05:30,240,NIFTY01JUN2318300CE,284.7,284.65,450,285.4,100,650,3007200,18576.45,CE,18300,2023-06-01
2023-05-31 09:18:35+05:30,241,NIFTY01JUN2318300CE,285.6,284.55,50,285.1,100,350,3007200,18575.45,CE,18300,2023-06-01
2023-05-31 09:18:36+05:30,242,NIFTY01JUN2318300CE,285.0,285.7,250,286.45,50,150,3007200,18575.35,CE,18300,2023-06-01
2023-05-31 09:18:37+05:30,243,NIFTY01JUN2318300CE,285.15,285.0,50,285.3,100,1000,3007200,18575.85,CE,18300,2023-06-01
2023-05-31 09:18:38+05:30,244,NIFTY01JUN2318300CE,285.0,284.45,50,285.2,50,50,3007200,18575.8,CE,18300,2023-06-01
2023-05-31 09:18:39+05:30,245,NIFTY01JUN2318300CE,284.35,284.3,600,285.05,100,300,3007200,18575.45,CE,18300,2023-06-01
2023-05-31 09:18:40+05:30,246,NIFTY01JUN2318300CE,285.3,284.55,700,285.2,100,300,3007200,18575.5,CE,18300,2023-06-01
2023-05-31 09:18:41+05:30,247,NIFTY01JUN2318300CE,284.2,284.1,1200,285.0,100,700,3007200,18575.15,CE,18300,2023-06-01
2023-05-31 09:18:42+05:30,248,NIFTY01JUN2318300CE,284.05,284.05,300,284.85,350,1900,3007200,18574.85,CE,18300,2023-06-01
2023-05-31 09:18:43+05:30,249,NIFTY01JUN2318300CE,283.3,283.0,500,283.45,200,300,3007200,18573.9,CE,18300,2023-06-01
2023-05-31 09:18:44+05:30,250,NIFTY01JUN2318300CE,282.0,282.0,850,282.55,50,750,3007200,18573.8,CE,18300,2023-06-01
2023-05-31 09:18:45+05:30,251,NIFTY01JUN2318300CE,282.6,282.0,650,282.5,50,2050,3007200,18573.55,CE,18300,2023-06-01
2023-05-31 09:18:46+05:30,252,NIFTY01JUN2318300CE,281.25,281.45,100,281.95,150,2750,3007200,18573.65,CE,18300,2023-06-01
2023-05-31 09:18:46+05:30,253,NIFTY01JUN2318300CE,281.25,281.45,100,281.95,150,0,3007200,18573.65,CE,18300,2023-06-01
2023-05-31 09:18:47+05:30,254,NIFTY01JUN2318300CE,281.95,281.7,100,282.45,450,150,3007200,18572.95,CE,18300,2023-06-01
2023-05-31 09:18:48+05:30,255,NIFTY01JUN2318300CE,281.95,282.3,250,283.1,150,0,3007200,18572.75,CE,18300,2023-06-01
2023-05-31 09:18:49+05:30,256,NIFTY01JUN2318300CE,282.0,281.4,850,282.15,50,300,3007200,18572.75,CE,18300,2023-06-01
2023-05-31 09:18:50+05:30,257,NIFTY01JUN2318300CE,280.9,280.45,100,281.1,650,350,3007200,18573.45,CE,18300,2023-06-01
2023-05-31 09:18:50+05:30,258,NIFTY01JUN2318300CE,280.9,280.45,100,281.1,650,0,3007200,18573.45,CE,18300,2023-06-01
2023-05-31 09:18:51+05:30,259,NIFTY01JUN2318300CE,280.5,280.05,100,280.75,550,2650,3007200,18573.25,CE,18300,2023-06-01
2023-05-31 09:18:51+05:30,260,NIFTY01JUN2318300CE,280.0,280.05,100,280.75,550,0,3007200,18573.25,CE,18300,2023-06-01
2023-05-31 09:18:52+05:30,261,NIFTY01JUN2318300CE,280.5,280.0,200,280.3,300,0,3007200,18572.1,CE,18300,2023-06-01
2023-05-31 09:18:53+05:30,262,NIFTY01JUN2318300CE,280.8,280.05,200,280.6,100,450,3007200,18572.15,CE,18300,2023-06-01
2023-05-31 09:18:54+05:30,263,NIFTY01JUN2318300CE,280.8,280.1,250,280.75,50,0,3007200,18572.35,CE,18300,2023-06-01
2023-05-31 09:18:55+05:30,264,NIFTY01JUN2318300CE,280.1,280.05,100,280.45,50,300,3007200,18572.1,CE,18300,2023-06-01
2023-05-31 09:18:56+05:30,265,NIFTY01JUN2318300CE,280.0,280.2,100,280.65,50,300,3007200,18571.45,CE,18300,2023-06-01
2023-05-31 09:18:57+05:30,266,NIFTY01JUN2318300CE,280.65,280.1,200,280.65,350,400,3007200,18571.7,CE,18300,2023-06-01
2023-05-31 09:18:58+05:30,267,NIFTY01JUN2318300CE,280.65,280.15,100,280.65,50,50,3007200,18572.0,CE,18300,2023-06-01
2023-05-31 09:18:59+05:30,268,NIFTY01JUN2318300CE,280.1,280.15,100,280.7,100,200,3007200,18571.9,CE,18300,2023-06-01
2023-05-31 09:19:00+05:30,269,NIFTY01JUN2318300CE,280.0,280.05,100,280.75,100,550,3007200,18572.1,CE,18300,2023-06-01
2023-05-31 09:19:01+05:30,270,NIFTY01JUN2318300CE,280.5,279.85,850,280.7,100,4800,3007200,18572.95,CE,18300,2023-06-01
2023-05-31 09:19:01+05:30,271,NIFTY01JUN2318300CE,279.85,279.85,850,280.7,100,0,3007200,18572.95,CE,18300,2023-06-01
2023-05-31 09:19:02+05:30,272,NIFTY01JUN2318300CE,280.5,280.05,200,280.65,100,0,3007200,18573.7,CE,18300,2023-06-01
2023-05-31 09:19:03+05:30,273,NIFTY01JUN2318300CE,279.9,280.1,50,280.65,100,500,3007200,18573.35,CE,18300,2023-06-01
2023-05-31 09:19:04+05:30,274,NIFTY01JUN2318300CE,280.45,280.1,50,280.8,300,50,3007200,18574.35,CE,18300,2023-06-01
2023-05-31 09:19:05+05:30,275,NIFTY01JUN2318300CE,281.6,281.7,500,282.4,200,950,3007200,18574.1,CE,18300,2023-06-01
2023-05-31 09:19:06+05:30,276,NIFTY01JUN2318300CE,281.7,281.9,250,282.6,100,350,3007200,18574.75,CE,18300,2023-06-01
2023-05-31 09:19:07+05:30,277,NIFTY01JUN2318300CE,282.55,282.1,50,282.7,150,300,3007200,18575.4,CE,18300,2023-06-01
2023-05-31 09:19:08+05:30,278,NIFTY01JUN2318300CE,283.4,283.45,50,284.0,50,350,3007200,18575.1,CE,18300,2023-06-01
2023-05-31 09:19:09+05:30,279,NIFTY01JUN2318300CE,284.4,283.7,50,284.4,250,50,3007200,18575.25,CE,18300,2023-06-01
2023-05-31 09:19:10+05:30,280,NIFTY01JUN2318300CE,284.4,283.8,50,284.5,150,0,3007200,18574.75,CE,18300,2023-06-01
2023-05-31 09:19:11+05:30,281,NIFTY01JUN2318300CE,283.65,282.9,250,283.6,100,400,3007200,18576.55,CE,18300,2023-06-01
2023-05-31 09:19:12+05:30,282,NIFTY01JUN2318300CE,283.8,282.8,150,283.55,100,2500,3007200,18576.35,CE,18300,2023-06-01
2023-05-31 09:19:13+05:30,283,NIFTY01JUN2318300CE,282.9,282.95,150,283.6,100,250,3007200,18576.1,CE,18300,2023-06-01
2023-05-31 09:19:14+05:30,284,NIFTY01JUN2318300CE,284.0,284.05,100,284.5,50,250,3007200,18576.45,CE,18300,2023-06-01
2023-05-31 09:19:15+05:30,285,NIFTY01JUN2318300CE,284.25,284.25,50,284.8,50,150,3007200,18577.9,CE,18300,2023-06-01
2023-05-31 09:19:16+05:30,286,NIFTY01JUN2318300CE,284.25,284.3,250,284.95,100,0,3007200,18577.65,CE,18300,2023-06-01
2023-05-31 09:19:17+05:30,287,NIFTY01JUN2318300CE,284.9,284.2,200,284.8,250,1350,3007200,18577.5,CE,18300,2023-06-01
2023-05-31 09:19:18+05:30,288,NIFTY01JUN2318300CE,284.3,284.2,100,284.9,400,50,3007200,18577.95,CE,18300,2023-06-01
2023-05-31 09:19:19+05:30,289,NIFTY01JUN2318300CE,285.25,285.1,50,285.55,550,650,3007200,18578.4,CE,18300,2023-06-01
2023-05-31 09:19:20+05:30,290,NIFTY01JUN2318300CE,285.0,285.15,350,285.85,50,100,3007200,18578.15,CE,18300,2023-06-01
2023-05-31 09:19:21+05:30,291,NIFTY01JUN2318300CE,286.45,286.4,50,287.15,200,550,3007200,18578.2,CE,18300,2023-06-01
2023-05-31 09:19:22+05:30,292,NIFTY01JUN2318300CE,287.15,286.25,100,286.95,600,1850,3007200,18579.1,CE,18300,2023-06-01
2023-05-31 09:19:23+05:30,293,NIFTY01JUN2318300CE,286.25,286.3,350,287.05,50,200,3007200,18579.65,CE,18300,2023-06-01
2023-05-31 09:19:24+05:30,294,NIFTY01JUN2318300CE,286.25,285.8,100,286.55,200,0,3007200,18579.55,CE,18300,2023-06-01
2023-05-31 09:19:25+05:30,295,NIFTY01JUN2318300CE,285.8,285.45,500,286.25,100,250,3007200,18578.75,CE,18300,2023-06-01
2023-05-31 09:19:26+05:30,296,NIFTY01JUN2318300CE,285.8,285.35,300,286.2,100,0,3007200,18579.95,CE,18300,2023-06-01
2023-05-31 09:19:27+05:30,297,NIFTY01JUN2318300CE,285.4,284.95,350,285.75,50,200,3007200,18579.2,CE,18300,2023-06-01
2023-05-31 09:19:28+05:30,298,NIFTY01JUN2318300CE,285.4,284.75,100,285.65,150,0,3007200,18578.75,CE,18300,2023-06-01
2023-05-31 09:19:29+05:30,299,NIFTY01JUN2318300CE,285.5,284.65,100,285.35,100,300,3007200,18579.75,CE,18300,2023-06-01
2023-05-31 09:19:30+05:30,300,NIFTY01JUN2318300CE,285.15,284.2,100,284.95,100,1050,3007200,18578.25,CE,18300,2023-06-01
2023-05-31 09:19:31+05:30,301,NIFTY01JUN2318300CE,284.1,284.25,50,284.7,50,250,3007200,18577.65,CE,18300,2023-06-01
2023-05-31 09:19:32+05:30,302,NIFTY01JUN2318300CE,283.0,282.9,400,283.55,300,700,3007200,18577.25,CE,18300,2023-06-01
2023-05-31 09:19:33+05:30,303,NIFTY01JUN2318300CE,282.9,282.3,100,283.05,100,250,3007200,18576.0,CE,18300,2023-06-01
2023-05-31 09:19:34+05:30,304,NIFTY01JUN2318300CE,282.15,282.2,100,282.95,100,200,3007200,18576.35,CE,18300,2023-06-01
2023-05-31 09:19:35+05:30,305,NIFTY01JUN2318300CE,283.6,283.0,50,283.75,100,200,3007200,18576.2,CE,18300,2023-06-01
2023-05-31 09:19:36+05:30,306,NIFTY01JUN2318300CE,282.75,282.65,100,283.2,100,300,3007200,18576.05,CE,18300,2023-06-01
2023-05-31 09:19:37+05:30,307,NIFTY01JUN2318300CE,283.85,283.65,650,284.4,400,50,3007200,18576.65,CE,18300,2023-06-01
2023-05-31 09:19:38+05:30,308,NIFTY01JUN2318300CE,283.85,283.5,700,284.3,250,0,3007200,18575.85,CE,18300,2023-06-01
2023-05-31 09:19:39+05:30,309,NIFTY01JUN2318300CE,283.3,283.2,50,283.9,100,250,3007200,18575.35,CE,18300,2023-06-01
2023-05-31 09:19:40+05:30,310,NIFTY01JUN2318300CE,283.3,283.2,750,284.05,150,0,3007200,18575.8,CE,18300,2023-06-01
2023-05-31 09:19:41+05:30,311,NIFTY01JUN2318300CE,284.5,284.0,300,284.75,50,500,3007200,18576.05,CE,18300,2023-06-01
2023-05-31 09:19:42+05:30,312,NIFTY01JUN2318300CE,284.5,282.9,100,283.45,100,0,3007200,18576.65,CE,18300,2023-06-01
2023-05-31 09:19:43+05:30,313,NIFTY01JUN2318300CE,283.0,282.9,50,283.75,150,350,3007200,18576.55,CE,18300,2023-06-01
2023-05-31 09:19:44+05:30,314,NIFTY01JUN2318300CE,282.8,282.0,100,282.7,50,150,3007200,18576.2,CE,18300,2023-06-01
2023-05-31 09:19:45+05:30,315,NIFTY01JUN2318300CE,281.75,281.75,150,282.6,250,2000,3007200,18577.0,CE,18300,2023-06-01
2023-05-31 09:19:46+05:30,316,NIFTY01JUN2318300CE,281.9,281.8,100,282.6,650,200,3007200,18576.8,CE,18300,2023-06-01
